300.0,400.0
301.0,400.0
302.0,400.0
303.0,400.0
304.0,400.0
305.0,400.0
306.0,400.0
307.0,400.0
308.0,400.0
309.0,400.0
310.0,400.0
311.0,400.0
312.0,400.0
313.0,400.0
314.0,400.0
315.0,400.0
316.0,400.0
317.0,400.0
318.0,400.0
319.0,400.0
320.0,400.0
321.0,400.0
322.0,400.0
323.0,400.0
324.0,400.0
325.0,400.0
326.0,400.0
327.0,400.0
328.0,400.0
329.0,400.0
330.0,400.0
331.0,400.0
332.0,400.0
333.0,400.0
334.0,400.0
335.0,400.0
336.0,400.0
337.0,400.0
338.0,400.0
339.0,400.0
340.0,400.0
341.0,400.0
342.0,400.0
343.0,400.0
344.0,400.0
345.0,400.0
346.0,400.0
347.0,400.0
348.0,400.0
349.0,400.0
350.0,400.0
351.0,400.0
352.0,400.0
353.0,400.0
354.0,400.0
355.0,400.0
356.0,400.0
357.0,400.0
358.0,400.0
359.0,400.0
360.0,400.0
361.0,400.0
362.0,400.0
363.0,400.0
364.0,400.0
365.0,400.0
366.0,400.0
367.0,400.0
368.0,400.0
369.0,400.0
370.0,400.0
371.0,400.0
372.0,400.0
373.0,400.0
374.0,400.0
375.0,400.0
376.0,400.0
377.0,400.0
378.0,400.0
379.0,400.0
380.0,400.0
381.0,400.0
382.0,400.0
383.0,400.0
384.0,400.0
385.0,400.0
386.0,400.0
387.0,400.0
388.0,400.0
389.0,400.0
390.0,400.0
391.0,400.0
392.0,400.0
393.0,400.0
394.0,400.0
395.0,400.0
396.0,400.0
397.0,400.0
398.0,400.0
399.0,400.0
400.0,400.0
401.0,400.0
402.0,400.0
403.0,400.0
404.0,400.0
405.0,400.0
406.0,400.0
407.0,400.0
408.0,400.0
409.0,400.0
410.0,400.0
411.0,400.0
412.0,400.0
413.0,400.0
414.0,400.0
415.0,400.0
416.0,400.0
417.0,400.0
418.0,400.0
419.0,400.0
420.0,400.0
421.0,400.0
422.0,400.0
423.0,400.0
424.0,400.0
425.0,400.0
426.0,400.0
427.0,400.0
428.0,400.0
429.0,400.0
430.0,400.0
431.0,400.0
432.0,400.0
433.0,400.0
434.0,400.0
435.0,400.0
436.0,400.0
437.0,400.0
438.0,400.0
439.0,400.0
440.0,400.0
441.0,400.0
442.0,400.0
443.0,400.0
444.0,400.0
445.0,400.0
446.0,400.0
447.0,400.0
448.0,400.0
449.0,400.0
450.0,400.0
451.0,400.0
452.0,400.0
453.0,400.0
454.0,400.0
455.0,400.0
456.0,400.0
457.0,400.0
458.0,400.0
459.0,400.0
460.0,400.0
461.0,400.0
462.0,400.0
463.0,400.0
464.0,400.0
465.0,400.0
466.0,400.0
467.0,400.0
468.0,400.0
469.0,400.0
470.0,400.0
471.0,400.6666666666667
472.0,400.0
473.0,400.0
474.0,400.0
475.0,400.0
476.0,400.0
477.0,400.0
478.0,400.0
479.0,400.0
480.0,400.0
481.0,400.0
482.0,400.0
483.0,400.0
484.0,400.0
485.0,400.0
486.0,400.0
487.0,400.0
488.0,400.0
489.0,400.0
490.0,400.0
491.0,400.0
492.0,400.0
493.0,400.0
494.0,400.0
495.0,400.0
496.0,400.0
497.0,400.0
498.0,400.0
499.0,400.0
500.0,400.0
501.0,400.0
502.0,400.0
503.0,400.0
504.0,400.0
505.0,400.0
506.0,400.0
507.0,400.0
508.0,400.0
509.0,400.0
510.0,400.0
511.0,400.0
512.0,400.0
513.0,400.0
514.0,400.0
515.0,400.0
516.0,400.0
517.0,400.0
518.0,400.0
519.0,400.0
520.0,400.0
521.0,400.0
522.0,400.0
523.0,400.0
524.0,400.6666666666667
525.0,400.0
526.0,400.0
527.0,400.0
528.0,400.0
529.0,400.6666666666667
530.0,400.0
531.0,400.0
532.0,400.0
533.0,400.0
534.0,400.0
535.0,400.0
536.0,400.0
537.0,400.0
538.0,400.0
539.0,400.0
540.0,400.0
541.0,400.0
542.0,400.0
543.0,400.0
544.0,400.0
545.0,400.0
546.0,400.6666666666667
547.0,400.0
548.0,400.0
549.0,400.0
550.0,400.0
551.0,400.6666666666667
552.0,400.0
553.0,400.0
554.0,400.0
555.0,400.0
556.0,400.0
557.0,400.0
558.0,400.0
559.0,400.0
560.0,400.0
561.0,400.0
562.0,400.0
563.0,400.0
564.0,400.0
565.0,400.0
566.0,400.6666666666667
567.0,400.0
568.0,400.6666666666667
569.0,400.6666666666667
570.0,400.0
571.0,400.0
572.0,400.0
573.0,400.0
574.0,400.0
575.0,400.0
576.0,400.0
577.0,400.0
578.0,400.0
579.0,400.6666666666667
580.0,400.0
581.0,400.0
582.0,400.0
583.0,400.0
584.0,400.0
585.0,400.0
586.0,400.0
587.0,400.0
588.0,400.0
589.0,400.0
590.0,400.0
591.0,400.0
592.0,400.6666666666667
593.0,400.0
594.0,400.0
595.0,400.0
596.0,400.0
597.0,400.0
598.0,400.0
599.0,400.0
600.0,400.0
601.0,400.0
602.0,400.0
603.0,400.0
604.0,400.0
605.0,400.0
606.0,400.0
607.0,400.0
608.0,400.0
609.0,400.0
610.0,400.0
611.0,400.0
612.0,400.0
613.0,400.0
614.0,400.0
615.0,400.0
616.0,400.0
617.0,400.0
618.0,400.0
619.0,400.6666666666667
620.0,400.6666666666667
621.0,400.0
622.0,400.0
623.0,400.6666666666667
624.0,400.0
625.0,400.0
626.0,400.0
627.0,400.6666666666667
628.0,400.0
629.0,400.0
630.0,400.0
631.0,400.6666666666667
632.0,400.0
633.0,400.0
634.0,400.6666666666667
635.0,400.0
636.0,400.6666666666667
637.0,400.0
638.0,400.6666666666667
639.0,400.0
640.0,400.0
641.0,400.0
642.0,400.0
643.0,400.0
644.0,400.6666666666667
645.0,400.0
646.0,400.0
647.0,400.0
648.0,400.6666666666667
649.0,400.6666666666667
650.0,400.0
651.0,400.6666666666667
652.0,400.0
653.0,400.0
654.0,400.6666666666667
655.0,400.0
656.0,400.0
657.0,400.0
658.0,400.0
659.0,400.0
660.0,400.0
661.0,400.0
662.0,400.6666666666667
663.0,400.6666666666667
664.0,400.0
665.0,400.6666666666667
666.0,400.0
667.0,400.0
668.0,400.0
669.0,400.0
670.0,400.0
671.0,400.0
672.0,400.0
673.0,400.0
674.0,400.6666666666667
675.0,400.6666666666667
676.0,400.6666666666667
677.0,400.0
678.0,400.0
679.0,400.0
680.0,400.6666666666667
681.0,400.0
682.0,400.6666666666667
683.0,400.0
684.0,400.0
685.0,400.6666666666667
686.0,400.0
687.0,400.0
688.0,400.0
689.0,400.0
690.0,400.6666666666667
691.0,400.0
692.0,400.0
693.0,400.0
694.0,400.0
695.0,400.6666666666667
696.0,400.0
697.0,400.0
698.0,400.0
699.0,400.6666666666667
700.0,400.0
701.0,400.0
702.0,400.0
703.0,401.3333333333333
704.0,400.6666666666667
705.0,400.0
706.0,400.0
707.0,400.6666666666667
708.0,400.6666666666667
709.0,400.6666666666667
710.0,400.0
711.0,400.6666666666667
712.0,400.0
713.0,400.0
714.0,400.0
715.0,400.0
716.0,400.0
717.0,401.3333333333333
718.0,400.0
719.0,400.0
720.0,400.0
721.0,400.6666666666667
722.0,400.6666666666667
723.0,400.0
724.0,400.0
725.0,400.0
726.0,400.0
727.0,400.0
728.0,400.0
729.0,400.0
730.0,400.6666666666667
731.0,400.0
732.0,400.6666666666667
733.0,400.0
734.0,400.6666666666667
735.0,400.0
736.0,400.6666666666667
737.0,400.0
738.0,400.0
739.0,400.0
740.0,400.6666666666667
741.0,400.0
742.0,400.6666666666667
743.0,400.0
744.0,400.6666666666667
745.0,400.0
746.0,400.6666666666667
747.0,400.6666666666667
748.0,400.6666666666667
749.0,400.0
750.0,400.0
751.0,400.0
752.0,400.6666666666667
753.0,401.3333333333333
754.0,400.0
755.0,400.6666666666667
756.0,400.6666666666667
757.0,400.0
758.0,400.0
759.0,400.6666666666667
760.0,400.6666666666667
761.0,400.0
762.0,400.0
763.0,400.0
764.0,401.3333333333333
765.0,400.0
766.0,400.0
